Index 0, l1_raw 46.2808, rr 4.5478, l1 43.8731, occ_be 0.0324, epe 44.3714, iou 0.9765, px error 0.9698
Index 880, l1_raw 21.7035, rr 2.4427, l1 12.3233, occ_be 0.0300, epe 12.7990, iou 0.9781, px error 0.6223
Index 881, l1_raw 18.8911, rr 2.3015, l1 9.2082, occ_be 0.0280, epe 9.6790, iou 0.9801, px error 0.5974
Index 882, l1_raw 23.2461, rr 2.3586, l1 13.5378, occ_be 0.0290, epe 14.0100, iou 0.9796, px error 0.6425
Index 883, l1_raw 23.0119, rr 2.3701, l1 16.2368, occ_be 0.0319, epe 16.7111, iou 0.9771, px error 0.6356
Index 884, l1_raw 13.5573, rr 2.0733, l1 9.2526, occ_be 0.0270, epe 9.7065, iou 0.9810, px error 0.4771
Index 885, l1_raw 8.1788, rr 1.8234, l1 4.9622, occ_be 0.0311, epe 5.4012, iou 0.9775, px error 0.4007
Index 886, l1_raw 12.6693, rr 1.9262, l1 7.1828, occ_be 0.0355, epe 7.6309, iou 0.9753, px error 0.4596
Index 887, l1_raw 13.2543, rr 1.9526, l1 8.2998, occ_be 0.0346, epe 8.7502, iou 0.9765, px error 0.4615
Index 888, l1_raw 13.5001, rr 1.9055, l1 9.4753, occ_be 0.0296, epe 9.9173, iou 0.9791, px error 0.4358
Index 889, l1_raw 11.2441, rr 1.9101, l1 7.6560, occ_be 0.0385, epe 8.1025, iou 0.9723, px error 0.4359
Index 890, l1_raw 9.1059, rr 1.9394, l1 5.9633, occ_be 0.0457, epe 6.4174, iou 0.9671, px error 0.4822
Index 891, l1_raw 7.8530, rr 1.8613, l1 4.9686, occ_be 0.0407, epe 5.4138, iou 0.9702, px error 0.4305
Index 892, l1_raw 7.3295, rr 1.7897, l1 4.0220, occ_be 0.0326, epe 4.4621, iou 0.9766, px error 0.3776
Index 893, l1_raw 7.5546, rr 1.7637, l1 4.0313, occ_be 0.0339, epe 4.4703, iou 0.9749, px error 0.3656
Index 894, l1_raw 18.2044, rr 2.0832, l1 13.6723, occ_be 0.0329, epe 14.1235, iou 0.9764, px error 0.4644
Index 895, l1_raw 19.7916, rr 2.0402, l1 12.3413, occ_be 0.0433, epe 12.7945, iou 0.9664, px error 0.5354
Index 896, l1_raw 12.1507, rr 1.8253, l1 7.3633, occ_be 0.0377, epe 7.8039, iou 0.9730, px error 0.4309
Index 897, l1_raw 11.1122, rr 1.8466, l1 7.6779, occ_be 0.0419, epe 8.1242, iou 0.9703, px error 0.4438
Index 898, l1_raw 12.4283, rr 1.9454, l1 7.6588, occ_be 0.0382, epe 8.1164, iou 0.9725, px error 0.4746
Index 899, l1_raw 11.7177, rr 1.8873, l1 7.3697, occ_be 0.0343, epe 7.8144, iou 0.9748, px error 0.4544
Index 900, l1_raw 9.6792, rr 1.7962, l1 6.2837, occ_be 0.0317, epe 6.7192, iou 0.9777, px error 0.4458
Index 901, l1_raw 10.5846, rr 1.8491, l1 7.0321, occ_be 0.0351, epe 7.4819, iou 0.9778, px error 0.4856
Index 902, l1_raw 11.3965, rr 1.9837, l1 7.1784, occ_be 0.0385, epe 7.6316, iou 0.9755, px error 0.5301
Index 903, l1_raw 10.6541, rr 1.9373, l1 6.4607, occ_be 0.0364, epe 6.9044, iou 0.9736, px error 0.5092
Index 904, l1_raw 9.2531, rr 1.7990, l1 6.3075, occ_be 0.0332, epe 6.7379, iou 0.9767, px error 0.4133
Index 905, l1_raw 9.0396, rr 1.7914, l1 5.8067, occ_be 0.0380, epe 6.2340, iou 0.9758, px error 0.4136
Index 906, l1_raw 8.6887, rr 1.7928, l1 5.5243, occ_be 0.0349, epe 5.9558, iou 0.9768, px error 0.4197
Index 907, l1_raw 7.8288, rr 1.7698, l1 5.3585, occ_be 0.0318, epe 5.7861, iou 0.9802, px error 0.4058
Index 908, l1_raw 6.2257, rr 1.6549, l1 4.8196, occ_be 0.0230, epe 5.2447, iou 0.9860, px error 0.3705
Index 909, l1_raw 4.6869, rr 1.6182, l1 3.4638, occ_be 0.0237, epe 3.8824, iou 0.9845, px error 0.3013
Index 910, l1_raw 3.7521, rr 1.6573, l1 3.1620, occ_be 0.0323, epe 3.5719, iou 0.9769, px error 0.2726
Index 911, l1_raw 4.4422, rr 1.6875, l1 3.6979, occ_be 0.0356, epe 4.1109, iou 0.9744, px error 0.3025
Index 912, l1_raw 4.3347, rr 1.6624, l1 3.6347, occ_be 0.0352, epe 4.0476, iou 0.9742, px error 0.2973
Index 913, l1_raw 4.8934, rr 1.7085, l1 4.0155, occ_be 0.0301, epe 4.4421, iou 0.9793, px error 0.3298
Index 914, l1_raw 6.8573, rr 1.8324, l1 4.9974, occ_be 0.0243, epe 5.4313, iou 0.9835, px error 0.3768
Index 915, l1_raw 8.1914, rr 1.9524, l1 5.8359, occ_be 0.0263, epe 6.2799, iou 0.9830, px error 0.4468
Index 916, l1_raw 7.8079, rr 1.9589, l1 5.6182, occ_be 0.0289, epe 6.0585, iou 0.9810, px error 0.4463
Index 917, l1_raw 8.4698, rr 1.9540, l1 6.2798, occ_be 0.0339, epe 6.7169, iou 0.9775, px error 0.4608
Index 918, l1_raw 9.6383, rr 1.9909, l1 6.8096, occ_be 0.0382, epe 7.2504, iou 0.9736, px error 0.4622
Index 919, l1_raw 7.2329, rr 1.7446, l1 5.0698, occ_be 0.0275, epe 5.4784, iou 0.9819, px error 0.3472
Index 920, l1_raw 11.9135, rr 1.7766, l1 8.9339, occ_be 0.0193, epe 9.3352, iou 0.9883, px error 0.3026
Index 921, l1_raw 13.4022, rr 1.8922, l1 10.3979, occ_be 0.0210, epe 10.8184, iou 0.9866, px error 0.3626
Index 922, l1_raw 6.3058, rr 1.5422, l1 4.5868, occ_be 0.0233, epe 4.9943, iou 0.9849, px error 0.3148
Index 923, l1_raw 6.0802, rr 1.5491, l1 4.2619, occ_be 0.0258, epe 4.6678, iou 0.9841, px error 0.3094
Index 924, l1_raw 8.6318, rr 1.7696, l1 5.3677, occ_be 0.0228, epe 5.7914, iou 0.9856, px error 0.3811
Index 925, l1_raw 8.9359, rr 1.9324, l1 4.9790, occ_be 0.0219, epe 5.4268, iou 0.9853, px error 0.4340
Index 926, l1_raw 8.5138, rr 1.9221, l1 4.8316, occ_be 0.0196, epe 5.2796, iou 0.9882, px error 0.4269
Index 927, l1_raw 8.7502, rr 1.8715, l1 4.8590, occ_be 0.0183, epe 5.3064, iou 0.9883, px error 0.4141
Index 928, l1_raw 8.7407, rr 1.8440, l1 4.7126, occ_be 0.0179, epe 5.1594, iou 0.9882, px error 0.4048
Index 929, l1_raw 9.2608, rr 1.8194, l1 6.3242, occ_be 0.0329, epe 6.7679, iou 0.9774, px error 0.4354
Index 930, l1_raw 9.3123, rr 1.8922, l1 7.0114, occ_be 0.0552, epe 7.4469, iou 0.9599, px error 0.4593
Index 931, l1_raw 11.1787, rr 1.8934, l1 7.8102, occ_be 0.0465, epe 8.2545, iou 0.9654, px error 0.5066
Index 932, l1_raw 9.6890, rr 1.9078, l1 7.8987, occ_be 0.0479, epe 8.3460, iou 0.9644, px error 0.5078
Index 933, l1_raw 8.0128, rr 1.8524, l1 6.7386, occ_be 0.0535, epe 7.1770, iou 0.9607, px error 0.4442
Index 934, l1_raw 18.4653, rr 2.3048, l1 13.7269, occ_be 0.0338, epe 14.1745, iou 0.9758, px error 0.5235
Index 935, l1_raw 20.9856, rr 2.3730, l1 14.0488, occ_be 0.0272, epe 14.5202, iou 0.9817, px error 0.6134
Index 936, l1_raw 11.7302, rr 2.0154, l1 8.0614, occ_be 0.0340, epe 8.5104, iou 0.9768, px error 0.4537
Index 937, l1_raw 9.9713, rr 1.8696, l1 7.0180, occ_be 0.0320, epe 7.4489, iou 0.9791, px error 0.4235
Index 938, l1_raw 9.5028, rr 1.7627, l1 7.4817, occ_be 0.0301, epe 7.9217, iou 0.9814, px error 0.4004
Index 939, l1_raw 7.8331, rr 1.6906, l1 5.6466, occ_be 0.0403, epe 6.0756, iou 0.9706, px error 0.3736
Index 940, l1_raw 11.1079, rr 1.8157, l1 7.2781, occ_be 0.0490, epe 7.7131, iou 0.9674, px error 0.4416
Index 941, l1_raw 10.1904, rr 1.7785, l1 8.3696, occ_be 0.0304, epe 8.8057, iou 0.9792, px error 0.4629
Index 942, l1_raw 8.3075, rr 1.7047, l1 7.8130, occ_be 0.0300, epe 8.2362, iou 0.9792, px error 0.4251
Index 943, l1_raw 6.4027, rr 1.6569, l1 5.8249, occ_be 0.0315, epe 6.2371, iou 0.9786, px error 0.3716
Index 944, l1_raw 6.2765, rr 1.7395, l1 4.0583, occ_be 0.0382, epe 4.4755, iou 0.9734, px error 0.3203
Index 945, l1_raw 7.0266, rr 1.9490, l1 4.0020, occ_be 0.0438, epe 4.4335, iou 0.9704, px error 0.3794
Index 946, l1_raw 7.6267, rr 1.9653, l1 4.3167, occ_be 0.0416, epe 4.7545, iou 0.9710, px error 0.3890
Index 947, l1_raw 6.8826, rr 1.8691, l1 3.7561, occ_be 0.0362, epe 4.1833, iou 0.9754, px error 0.3364
Index 948, l1_raw 5.7764, rr 1.7023, l1 2.9554, occ_be 0.0277, epe 3.3744, iou 0.9813, px error 0.2909
Index 949, l1_raw 7.8167, rr 1.8226, l1 4.6460, occ_be 0.0272, epe 5.0756, iou 0.9822, px error 0.3433
Index 950, l1_raw 10.7686, rr 2.0327, l1 6.6404, occ_be 0.0258, epe 7.0862, iou 0.9830, px error 0.4660
Index 951, l1_raw 11.3110, rr 2.0635, l1 7.6598, occ_be 0.0278, epe 8.0997, iou 0.9814, px error 0.4532
Index 952, l1_raw 10.5883, rr 2.0535, l1 7.0307, occ_be 0.0345, epe 7.4708, iou 0.9762, px error 0.4316
Index 953, l1_raw 9.8905, rr 1.9416, l1 6.2784, occ_be 0.0277, epe 6.7150, iou 0.9818, px error 0.4071
Index 954, l1_raw 10.1332, rr 1.9798, l1 6.8265, occ_be 0.0289, epe 7.2689, iou 0.9805, px error 0.4380
Index 955, l1_raw 7.3382, rr 1.8322, l1 5.1374, occ_be 0.0305, epe 5.5825, iou 0.9802, px error 0.4316
Index 956, l1_raw 8.0522, rr 1.9039, l1 5.8251, occ_be 0.0318, epe 6.2695, iou 0.9793, px error 0.4623
Index 957, l1_raw 7.6913, rr 1.8980, l1 5.3776, occ_be 0.0334, epe 5.8187, iou 0.9784, px error 0.4553
Index 958, l1_raw 7.6184, rr 1.8985, l1 5.8175, occ_be 0.0314, epe 6.2554, iou 0.9787, px error 0.4505
Index 959, l1_raw 9.9570, rr 1.9234, l1 7.2640, occ_be 0.0437, epe 7.7141, iou 0.9702, px error 0.4755
Index 960, l1_raw 12.9006, rr 2.0112, l1 8.3357, occ_be 0.0387, epe 8.7922, iou 0.9730, px error 0.5091
Index 961, l1_raw 9.7533, rr 1.9297, l1 6.1418, occ_be 0.0313, epe 6.5938, iou 0.9780, px error 0.4304
Index 962, l1_raw 6.6121, rr 1.8230, l1 4.6931, occ_be 0.0332, epe 5.1333, iou 0.9763, px error 0.3843
Index 963, l1_raw 6.1215, rr 1.7945, l1 4.4314, occ_be 0.0277, epe 4.8680, iou 0.9800, px error 0.3848
Index 964, l1_raw 30.3425, rr 2.1585, l1 25.7006, occ_be 0.0290, epe 26.1748, iou 0.9799, px error 0.5098
Index 965, l1_raw 50.2911, rr 2.6799, l1 41.8628, occ_be 0.0300, epe 42.3472, iou 0.9773, px error 0.6641
Index 966, l1_raw 43.6521, rr 2.6013, l1 36.4333, occ_be 0.0236, epe 36.9113, iou 0.9838, px error 0.6442
Index 967, l1_raw 31.9108, rr 2.6076, l1 27.8605, occ_be 0.0264, epe 28.3369, iou 0.9810, px error 0.6333
Index 968, l1_raw 47.4766, rr 3.2817, l1 44.3747, occ_be 0.0286, epe 44.8583, iou 0.9806, px error 0.6768
Index 969, l1_raw 32.2391, rr 2.5481, l1 27.2593, occ_be 0.0228, epe 27.7303, iou 0.9843, px error 0.5252
Index 970, l1_raw 7.3977, rr 1.7456, l1 6.0214, occ_be 0.0300, epe 6.4700, iou 0.9830, px error 0.4236
Index 971, l1_raw 9.3203, rr 1.8865, l1 7.4943, occ_be 0.0269, epe 7.9376, iou 0.9812, px error 0.4581
Index 972, l1_raw 10.1405, rr 1.7984, l1 7.6011, occ_be 0.0260, epe 8.0449, iou 0.9820, px error 0.4283
Index 973, l1_raw 12.3935, rr 1.8578, l1 8.5130, occ_be 0.0187, epe 8.9476, iou 0.9871, px error 0.4052
Index 974, l1_raw 13.0390, rr 2.0436, l1 10.2729, occ_be 0.0327, epe 10.7262, iou 0.9767, px error 0.5048
Index 975, l1_raw 8.7075, rr 2.0061, l1 7.2846, occ_be 0.0523, epe 7.7434, iou 0.9620, px error 0.5284
Index 976, l1_raw 9.1319, rr 1.9567, l1 8.3374, occ_be 0.0474, epe 8.7984, iou 0.9667, px error 0.5718
Index 977, l1_raw 8.9088, rr 1.9216, l1 7.7162, occ_be 0.0377, epe 8.1769, iou 0.9742, px error 0.5560
Index 978, l1_raw 7.7994, rr 1.9164, l1 7.4224, occ_be 0.0308, epe 7.8834, iou 0.9791, px error 0.5644
Index 979, l1_raw 7.5977, rr 1.9374, l1 6.3810, occ_be 0.0274, epe 6.8300, iou 0.9812, px error 0.4988
Index 980, l1_raw 23.3824, rr 2.0965, l1 17.0471, occ_be 0.0199, epe 17.5118, iou 0.9893, px error 0.4734
Index 981, l1_raw 25.1620, rr 2.3005, l1 18.2895, occ_be 0.0288, epe 18.7546, iou 0.9829, px error 0.5178
Index 982, l1_raw 30.4853, rr 2.7694, l1 22.4699, occ_be 0.0246, epe 22.9398, iou 0.9861, px error 0.6129
Index 983, l1_raw 40.3253, rr 2.8043, l1 29.6655, occ_be 0.0271, epe 30.1449, iou 0.9842, px error 0.7117
Index 984, l1_raw 23.9584, rr 2.3431, l1 18.4988, occ_be 0.0218, epe 18.9623, iou 0.9854, px error 0.5297
Index 985, l1_raw 8.9488, rr 1.8500, l1 4.7032, occ_be 0.0175, epe 5.1353, iou 0.9881, px error 0.4007
Index 986, l1_raw 8.0322, rr 1.8058, l1 4.2127, occ_be 0.0188, epe 4.6453, iou 0.9875, px error 0.3897
Index 987, l1_raw 7.1334, rr 1.7493, l1 3.6121, occ_be 0.0196, epe 4.0428, iou 0.9869, px error 0.3601
Index 988, l1_raw 7.2644, rr 1.7539, l1 3.6194, occ_be 0.0210, epe 4.0495, iou 0.9864, px error 0.3585
Index 989, l1_raw 7.4287, rr 1.7632, l1 4.0350, occ_be 0.0282, epe 4.4641, iou 0.9808, px error 0.3616
Index 990, l1_raw 7.1519, rr 1.7540, l1 4.3261, occ_be 0.0390, epe 4.7540, iou 0.9727, px error 0.3487
Index 991, l1_raw 7.0595, rr 1.7355, l1 4.3447, occ_be 0.0404, epe 4.7746, iou 0.9714, px error 0.3499
Index 992, l1_raw 7.2693, rr 1.7390, l1 4.5959, occ_be 0.0390, epe 5.0256, iou 0.9726, px error 0.3572
Index 993, l1_raw 8.1008, rr 1.7606, l1 4.9816, occ_be 0.0375, epe 5.4096, iou 0.9740, px error 0.3670
Index 994, l1_raw 9.2008, rr 1.9059, l1 7.4785, occ_be 0.0355, epe 7.9163, iou 0.9743, px error 0.4196
Index 995, l1_raw 9.4462, rr 2.0042, l1 6.9093, occ_be 0.0355, epe 7.3521, iou 0.9740, px error 0.4590
Index 996, l1_raw 11.5609, rr 2.0406, l1 7.9404, occ_be 0.0406, epe 8.3837, iou 0.9697, px error 0.4872
Index 997, l1_raw 13.2074, rr 2.1073, l1 9.6275, occ_be 0.0388, epe 10.0827, iou 0.9713, px error 0.5592
Index 998, l1_raw 11.4958, rr 2.0794, l1 8.7140, occ_be 0.0377, epe 9.1658, iou 0.9721, px error 0.5320
Index 999, l1_raw 8.2978, rr 1.9478, l1 7.2268, occ_be 0.0344, epe 7.6527, iou 0.9746, px error 0.4357
Index 1000, l1_raw 4.8745, rr 1.7352, l1 4.4942, occ_be 0.0358, epe 4.8996, iou 0.9741, px error 0.3418
Index 1001, l1_raw 5.7904, rr 1.8016, l1 5.2973, occ_be 0.0373, epe 5.7092, iou 0.9733, px error 0.3780
Index 1002, l1_raw 5.2923, rr 1.7745, l1 4.5479, occ_be 0.0377, epe 4.9550, iou 0.9725, px error 0.3571
Index 1003, l1_raw 4.8304, rr 1.7553, l1 4.4013, occ_be 0.0385, epe 4.8129, iou 0.9720, px error 0.3588
Index 1004, l1_raw 5.7320, rr 1.7565, l1 4.1509, occ_be 0.0350, epe 4.5666, iou 0.9747, px error 0.3605
Index 1005, l1_raw 7.5800, rr 1.9038, l1 4.8532, occ_be 0.0384, epe 5.2843, iou 0.9706, px error 0.4201
Index 1006, l1_raw 6.9569, rr 1.8831, l1 4.7403, occ_be 0.0471, epe 5.1649, iou 0.9636, px error 0.4014
Index 1007, l1_raw 8.8270, rr 1.9773, l1 5.7347, occ_be 0.0543, epe 6.1559, iou 0.9608, px error 0.4080
Index 1008, l1_raw 11.3159, rr 2.1171, l1 8.4998, occ_be 0.0449, epe 8.9216, iou 0.9672, px error 0.4345
Index 1009, l1_raw 7.4464, rr 1.9264, l1 5.3236, occ_be 0.0393, epe 5.7425, iou 0.9716, px error 0.3959
Index 1010, l1_raw 9.5806, rr 2.0363, l1 10.2155, occ_be 0.0377, epe 10.6656, iou 0.9737, px error 0.5065
Index 1011, l1_raw 9.9341, rr 2.0699, l1 10.6612, occ_be 0.0341, epe 11.1216, iou 0.9758, px error 0.5471
Index 1012, l1_raw 9.8805, rr 2.0234, l1 10.4106, occ_be 0.0395, epe 10.8716, iou 0.9722, px error 0.5335
Index 1013, l1_raw 11.0584, rr 2.1087, l1 11.0298, occ_be 0.0396, epe 11.4932, iou 0.9718, px error 0.5570
Index 1014, l1_raw 10.5738, rr 1.9865, l1 7.8321, occ_be 0.0388, epe 8.2866, iou 0.9728, px error 0.4957
Index 1015, l1_raw 14.4093, rr 1.9897, l1 8.2807, occ_be 0.0317, epe 8.7417, iou 0.9759, px error 0.5209
Index 1016, l1_raw 11.4267, rr 1.9802, l1 6.9174, occ_be 0.0372, epe 7.3706, iou 0.9738, px error 0.4721
Index 1017, l1_raw 12.3346, rr 2.0653, l1 7.5071, occ_be 0.0384, epe 7.9648, iou 0.9739, px error 0.5183
Index 1018, l1_raw 14.4827, rr 2.0882, l1 8.5174, occ_be 0.0345, epe 8.9791, iou 0.9764, px error 0.5303
Index 1019, l1_raw 27.0957, rr 2.4274, l1 20.0726, occ_be 0.0295, epe 20.5334, iou 0.9805, px error 0.5735
Index 1020, l1_raw 38.6543, rr 2.9556, l1 30.0100, occ_be 0.0180, epe 30.4918, iou 0.9890, px error 0.7507
Index 1021, l1_raw 32.0545, rr 2.7132, l1 24.9329, occ_be 0.0232, epe 25.4142, iou 0.9844, px error 0.7166
Index 1022, l1_raw 25.0447, rr 2.1656, l1 19.4280, occ_be 0.0352, epe 19.8988, iou 0.9750, px error 0.5947
Index 1023, l1_raw 35.6371, rr 2.2684, l1 28.5026, occ_be 0.0432, epe 28.9774, iou 0.9721, px error 0.6336
Index 1024, l1_raw 18.0232, rr 2.1111, l1 13.8526, occ_be 0.0378, epe 14.3091, iou 0.9749, px error 0.4885
Index 1025, l1_raw 10.2507, rr 2.0915, l1 12.7815, occ_be 0.0314, epe 13.2343, iou 0.9776, px error 0.5617
Index 1026, l1_raw 11.7554, rr 2.2332, l1 14.0953, occ_be 0.0319, epe 14.5558, iou 0.9784, px error 0.5905
Index 1027, l1_raw 12.5707, rr 2.3657, l1 14.7366, occ_be 0.0291, epe 15.1991, iou 0.9797, px error 0.5994
Index 1028, l1_raw 13.0048, rr 2.3558, l1 15.0242, occ_be 0.0257, epe 15.4858, iou 0.9817, px error 0.5956
Index 1029, l1_raw 11.4878, rr 2.1500, l1 10.7191, occ_be 0.0245, epe 11.1724, iou 0.9830, px error 0.4963
Index 1030, l1_raw 8.2653, rr 1.8993, l1 4.1475, occ_be 0.0239, epe 4.5860, iou 0.9834, px error 0.3803
Index 1031, l1_raw 8.7295, rr 1.9419, l1 4.9412, occ_be 0.0228, epe 5.3812, iou 0.9841, px error 0.3973
Index 1032, l1_raw 9.0780, rr 1.9451, l1 5.1550, occ_be 0.0241, epe 5.5903, iou 0.9831, px error 0.3957
Index 1033, l1_raw 9.8149, rr 1.9958, l1 5.6895, occ_be 0.0239, epe 6.1355, iou 0.9830, px error 0.4212
Index 1034, l1_raw 11.4496, rr 2.0624, l1 7.1997, occ_be 0.0211, epe 7.6551, iou 0.9852, px error 0.4688
Index 1035, l1_raw 10.5666, rr 1.9974, l1 7.9367, occ_be 0.0286, epe 8.3966, iou 0.9790, px error 0.4925
Index 1036, l1_raw 8.7704, rr 1.9803, l1 5.8967, occ_be 0.0360, epe 6.3490, iou 0.9719, px error 0.4415
Index 1037, l1_raw 7.2312, rr 1.8644, l1 4.6497, occ_be 0.0228, epe 5.0908, iou 0.9842, px error 0.3893
Index 1038, l1_raw 7.7247, rr 1.8532, l1 5.1209, occ_be 0.0179, epe 5.5612, iou 0.9876, px error 0.3892
Index 1039, l1_raw 8.4425, rr 1.8914, l1 6.3395, occ_be 0.0321, epe 6.7773, iou 0.9780, px error 0.4324
Index 1040, l1_raw 8.6343, rr 1.8973, l1 6.9808, occ_be 0.0420, epe 7.4167, iou 0.9720, px error 0.4875
Index 1041, l1_raw 8.8987, rr 1.8981, l1 6.8889, occ_be 0.0423, epe 7.3325, iou 0.9734, px error 0.4876
Index 1042, l1_raw 8.3849, rr 1.9061, l1 7.1167, occ_be 0.0336, epe 7.5670, iou 0.9778, px error 0.5076
Index 1043, l1_raw 7.4968, rr 1.8753, l1 6.5001, occ_be 0.0298, epe 6.9352, iou 0.9805, px error 0.4854
Index 1044, l1_raw 5.7920, rr 1.7728, l1 4.7315, occ_be 0.0264, epe 5.1564, iou 0.9824, px error 0.3903
Index 1045, l1_raw 5.0570, rr 1.7050, l1 3.8414, occ_be 0.0284, epe 4.2574, iou 0.9806, px error 0.3370
Index 1046, l1_raw 5.4318, rr 1.7442, l1 4.0700, occ_be 0.0305, epe 4.4902, iou 0.9789, px error 0.3538
Index 1047, l1_raw 5.6975, rr 1.7443, l1 4.3107, occ_be 0.0289, epe 4.7381, iou 0.9799, px error 0.3649
Index 1048, l1_raw 5.3939, rr 1.7199, l1 4.2684, occ_be 0.0285, epe 4.6940, iou 0.9804, px error 0.3591
Index 1049, l1_raw 6.5301, rr 1.7910, l1 5.2364, occ_be 0.0334, epe 5.6686, iou 0.9795, px error 0.3882
Index 1050, l1_raw 10.4283, rr 1.9526, l1 9.2693, occ_be 0.0277, epe 9.7155, iou 0.9813, px error 0.4912
Index 1051, l1_raw 10.7509, rr 1.9417, l1 9.6368, occ_be 0.0235, epe 10.0844, iou 0.9840, px error 0.5076
Index 1052, l1_raw 11.0214, rr 1.9289, l1 9.1382, occ_be 0.0257, epe 9.5812, iou 0.9824, px error 0.4996
Index 1053, l1_raw 12.3650, rr 1.9057, l1 9.6321, occ_be 0.0333, epe 10.0677, iou 0.9766, px error 0.4866
Index 1054, l1_raw 9.0556, rr 1.8772, l1 8.3381, occ_be 0.0334, epe 8.7648, iou 0.9771, px error 0.4092
Index 1055, l1_raw 3.7405, rr 1.6790, l1 5.0740, occ_be 0.0272, epe 5.4852, iou 0.9818, px error 0.3733
Index 1056, l1_raw 4.0881, rr 1.7354, l1 5.4972, occ_be 0.0271, epe 5.9179, iou 0.9815, px error 0.3853
Index 1057, l1_raw 4.6991, rr 1.7892, l1 6.1744, occ_be 0.0276, epe 6.6057, iou 0.9821, px error 0.4140
Index 1058, l1_raw 4.4791, rr 1.7187, l1 5.8079, occ_be 0.0209, epe 6.2395, iou 0.9872, px error 0.3977
Index 1059, l1_raw 6.3542, rr 1.7241, l1 5.1954, occ_be 0.0280, epe 5.6226, iou 0.9819, px error 0.3582
Index 1060, l1_raw 13.6648, rr 1.9175, l1 7.9037, occ_be 0.0324, epe 8.3469, iou 0.9766, px error 0.4700
Index 1061, l1_raw 17.4612, rr 2.0302, l1 9.3635, occ_be 0.0358, epe 9.8229, iou 0.9748, px error 0.5273
Index 1062, l1_raw 14.7405, rr 1.9394, l1 9.3072, occ_be 0.0371, epe 9.7595, iou 0.9731, px error 0.5077
Index 1063, l1_raw 11.8080, rr 1.8341, l1 7.6651, occ_be 0.0412, epe 8.1060, iou 0.9704, px error 0.4387
Index 1064, l1_raw 11.7791, rr 1.8597, l1 6.7549, occ_be 0.0326, epe 7.1922, iou 0.9772, px error 0.4535
Index 1065, l1_raw 11.3221, rr 1.9059, l1 5.4380, occ_be 0.0265, epe 5.8952, iou 0.9814, px error 0.4870
Index 1066, l1_raw 13.5651, rr 2.0134, l1 6.8469, occ_be 0.0284, epe 7.3121, iou 0.9799, px error 0.5372
Index 1067, l1_raw 13.5929, rr 2.0299, l1 6.5832, occ_be 0.0294, epe 7.0486, iou 0.9796, px error 0.5458
Index 1068, l1_raw 12.6994, rr 1.9516, l1 6.2325, occ_be 0.0258, epe 6.6949, iou 0.9810, px error 0.5238
Index 1069, l1_raw 9.4534, rr 1.7728, l1 5.5839, occ_be 0.0257, epe 6.0338, iou 0.9819, px error 0.4412
Index 1070, l1_raw 10.9928, rr 1.7045, l1 6.8705, occ_be 0.0285, epe 7.3086, iou 0.9810, px error 0.4400
Index 1071, l1_raw 14.8521, rr 1.8348, l1 8.4690, occ_be 0.0275, epe 8.9073, iou 0.9826, px error 0.5054
Index 1072, l1_raw 11.9880, rr 1.7950, l1 8.1147, occ_be 0.0262, epe 8.5523, iou 0.9832, px error 0.4588
Index 1073, l1_raw 8.8396, rr 1.7035, l1 6.9174, occ_be 0.0289, epe 7.3489, iou 0.9817, px error 0.4063
Index 1074, l1_raw 7.8207, rr 1.8071, l1 5.1814, occ_be 0.0340, epe 5.6139, iou 0.9770, px error 0.3874
Index 1075, l1_raw 8.0040, rr 1.9480, l1 5.2802, occ_be 0.0421, epe 5.7263, iou 0.9712, px error 0.4464
Index 1076, l1_raw 7.9407, rr 1.9075, l1 5.2631, occ_be 0.0435, epe 5.7052, iou 0.9698, px error 0.4314
Index 1077, l1_raw 7.8268, rr 1.8904, l1 5.2899, occ_be 0.0431, epe 5.7299, iou 0.9698, px error 0.4094
Index 1078, l1_raw 7.7266, rr 1.8960, l1 5.5393, occ_be 0.0390, epe 5.9801, iou 0.9721, px error 0.4147
Index 1079, l1_raw 19.3533, rr 2.1673, l1 14.4345, occ_be 0.0331, epe 14.8890, iou 0.9769, px error 0.4551
Index 1080, l1_raw 29.6470, rr 2.3204, l1 22.2932, occ_be 0.0269, epe 22.7648, iou 0.9813, px error 0.5913
Index 1081, l1_raw 22.1142, rr 2.2172, l1 15.0692, occ_be 0.0311, epe 15.5397, iou 0.9767, px error 0.6023
Index 1082, l1_raw 24.6722, rr 2.2886, l1 17.6528, occ_be 0.0361, epe 18.1300, iou 0.9737, px error 0.6692
Index 1083, l1_raw 18.3508, rr 2.1815, l1 12.1225, occ_be 0.0355, epe 12.5913, iou 0.9752, px error 0.5744
Index 1084, l1_raw 11.3583, rr 1.9329, l1 7.0616, occ_be 0.0284, epe 7.5207, iou 0.9796, px error 0.4440
Index 1085, l1_raw 11.5019, rr 1.9239, l1 7.4793, occ_be 0.0425, epe 7.9406, iou 0.9660, px error 0.4764
Index 1086, l1_raw 13.5737, rr 2.0290, l1 8.4984, occ_be 0.0319, epe 8.9613, iou 0.9774, px error 0.5112
Index 1087, l1_raw 12.1924, rr 1.9548, l1 7.3612, occ_be 0.0294, epe 7.8185, iou 0.9799, px error 0.4671
Index 1088, l1_raw 12.3337, rr 1.9940, l1 8.1164, occ_be 0.0307, epe 8.5721, iou 0.9774, px error 0.4455
